Id Sensore,Data-Ora, Medio
6458,2025/06/08 01:00,0.3
6458,2025/06/08 02:00,0.9
6458,2025/06/08 03:00,1.1
6458,2025/06/08 04:00,0.5
6458,2025/06/08 05:00,4.3
6458,2025/06/08 06:00,37.9
6458,2025/06/08 07:00,79.1
6458,2025/06/08 08:00,215.5
6458,2025/06/08 09:00,400.0
6458,2025/06/08 10:00,350.1
6458,2025/06/08 11:00,586.6
6458,2025/06/08 12:00,663.6
6458,2025/06/08 13:00,733.8
6458,2025/06/08 14:00,681.4
6458,2025/06/08 15:00,705.3
6458,2025/06/08 16:00,579.2
6458,2025/06/08 17:00,338.1
6458,2025/06/08 18:00,306.5
6458,2025/06/08 19:00,154.2
6458,2025/06/08 20:00,41.6
6458,2025/06/08 21:00,1.5
6458,2025/06/08 22:00,0.0
6458,2025/06/08 23:00,0.0
6458,2025/06/09 00:00,0.0
6458,2025/06/09 01:00,0.0
6458,2025/06/09 02:00,0.0
6458,2025/06/09 03:00,0.0
6458,2025/06/09 04:00,0.0
6458,2025/06/09 05:00,3.3
6458,2025/06/09 06:00,51.4
6458,2025/06/09 07:00,170.7
6458,2025/06/09 08:00,320.2
6458,2025/06/09 09:00,486.2
6458,2025/06/09 10:00,629.4
6458,2025/06/09 11:00,734.9
6458,2025/06/09 12:00,820.6
6458,2025/06/09 13:00,837.5
6458,2025/06/09 14:00,723.5
6458,2025/06/09 15:00,605.3
6458,2025/06/09 16:00,578.3
6458,2025/06/09 17:00,297.1
6458,2025/06/09 18:00,287.4
6458,2025/06/09 19:00,125.4
6458,2025/06/09 20:00,37.2
6458,2025/06/09 21:00,1.1
6458,2025/06/09 22:00,0.0
6458,2025/06/09 23:00,0.0
6458,2025/06/10 00:00,0.0
6458,2025/06/10 01:00,0.0
6458,2025/06/10 02:00,0.0
6458,2025/06/10 03:00,0.0
6458,2025/06/10 04:00,0.0
6458,2025/06/10 05:00,4.2
6458,2025/06/10 06:00,53.3
6458,2025/06/10 07:00,170.9
6458,2025/06/10 08:00,331.2
6458,2025/06/10 09:00,500.8
6458,2025/06/10 10:00,649.5
6458,2025/06/10 11:00,765.9
6458,2025/06/10 12:00,838.5
6458,2025/06/10 13:00,855.4
6458,2025/06/10 14:00,820.3
6458,2025/06/10 15:00,753.0
6458,2025/06/10 16:00,558.0
6458,2025/06/10 17:00,332.6
6458,2025/06/10 18:00,260.9
6458,2025/06/10 19:00,114.9
6458,2025/06/10 20:00,39.1
6458,2025/06/10 21:00,0.9
6458,2025/06/10 22:00,0.0
6458,2025/06/10 23:00,0.0
6458,2025/06/11 00:00,0.0
6458,2025/06/11 01:00,0.0
6458,2025/06/11 02:00,0.0
6458,2025/06/11 03:00,0.0
6458,2025/06/11 04:00,0.0
6458,2025/06/11 05:00,4.2
6458,2025/06/11 06:00,50.8
6458,2025/06/11 07:00,185.8
6458,2025/06/11 08:00,347.1
6458,2025/06/11 09:00,516.3
6458,2025/06/11 10:00,624.7
6458,2025/06/11 11:00,714.1
6458,2025/06/11 12:00,818.1
6458,2025/06/11 13:00,834.3
6458,2025/06/11 14:00,811.6
6458,2025/06/11 15:00,724.1
6458,2025/06/11 16:00,573.0
6458,2025/06/11 17:00,329.9
6458,2025/06/11 18:00,296.8
6458,2025/06/11 19:00,153.9
6458,2025/06/11 20:00,38.8
6458,2025/06/11 21:00,1.1
6458,2025/06/11 22:00,0.0
6458,2025/06/11 23:00,0.0
6458,2025/06/12 00:00,0.0
6458,2025/06/12 01:00,0.0
6458,2025/06/12 02:00,0.0
6458,2025/06/12 03:00,0.0
6458,2025/06/12 04:00,0.0
6458,2025/06/12 05:00,4.2
6458,2025/06/12 06:00,48.8
6458,2025/06/12 07:00,161.9
6458,2025/06/12 08:00,316.5
6458,2025/06/12 09:00,469.5
6458,2025/06/12 10:00,617.1
6458,2025/06/12 11:00,728.0
6458,2025/06/12 12:00,802.6
6458,2025/06/12 13:00,822.4
6458,2025/06/12 14:00,789.7
6458,2025/06/12 15:00,730.7
6458,2025/06/12 16:00,534.3
6458,2025/06/12 17:00,335.7
6458,2025/06/12 18:00,289.9
6458,2025/06/12 19:00,147.2
6458,2025/06/12 20:00,38.1
6458,2025/06/12 21:00,1.4
6458,2025/06/12 22:00,0.0
6458,2025/06/12 23:00,0.0
6458,2025/06/13 00:00,0.0
6458,2025/06/13 01:00,0.0
6458,2025/06/13 02:00,0.0
6458,2025/06/13 03:00,0.0
6458,2025/06/13 04:00,0.0
6458,2025/06/13 05:00,3.5
6458,2025/06/13 06:00,51.8
6458,2025/06/13 07:00,166.8
6458,2025/06/13 08:00,318.0
6458,2025/06/13 09:00,476.6
6458,2025/06/13 10:00,614.9
6458,2025/06/13 11:00,727.5
6458,2025/06/13 12:00,803.7
6458,2025/06/13 13:00,819.0
6458,2025/06/13 14:00,787.1
6458,2025/06/13 15:00,711.8
6458,2025/06/13 16:00,566.3
6458,2025/06/13 17:00,275.0
6458,2025/06/13 18:00,154.6
6458,2025/06/13 19:00,89.7
6458,2025/06/13 20:00,35.9
6458,2025/06/13 21:00,1.0
6458,2025/06/13 22:00,0.0
6458,2025/06/13 23:00,0.0
6458,2025/06/14 00:00,0.0
6458,2025/06/14 01:00,0.0
6458,2025/06/14 02:00,0.0
6458,2025/06/14 03:00,0.0
6458,2025/06/14 04:00,0.0
6458,2025/06/14 05:00,5.2
6458,2025/06/14 06:00,60.4
6458,2025/06/14 07:00,168.1
6458,2025/06/14 08:00,311.3
6458,2025/06/14 09:00,463.2
6458,2025/06/14 10:00,606.1
6458,2025/06/14 11:00,724.6
6458,2025/06/14 12:00,803.4
6458,2025/06/14 13:00,820.7
6458,2025/06/14 14:00,780.1
6458,2025/06/14 15:00,715.6
6458,2025/06/14 16:00,522.5
6458,2025/06/14 17:00,285.7
6458,2025/06/14 18:00,169.2
6458,2025/06/14 19:00,140.2
6458,2025/06/14 20:00,48.0
6458,2025/06/14 21:00,3.6
6458,2025/06/14 22:00,0.0
6458,2025/06/14 23:00,0.0
6458,2025/06/15 00:00,0.0
6458,2025/06/15 01:00,0.0
6458,2025/06/15 02:00,0.0
6458,2025/06/15 03:00,0.0
6458,2025/06/15 04:00,0.0
6458,2025/06/15 05:00,4.4
6458,2025/06/15 06:00,53.3
6458,2025/06/15 07:00,180.0
6458,2025/06/15 08:00,354.6
6458,2025/06/15 09:00,454.0
6458,2025/06/15 10:00,529.5
6458,2025/06/15 11:00,628.1
6458,2025/06/15 12:00,821.2
6458,2025/06/15 13:00,766.3
6458,2025/06/15 14:00,790.5
6458,2025/06/15 15:00,741.2
6458,2025/06/15 16:00,595.5
6458,2025/06/15 17:00,312.7
6458,2025/06/15 18:00,160.8
6458,2025/06/15 19:00,16.9
6458,2025/06/15 20:00,51.3
6458,2025/06/15 21:00,6.2
6458,2025/06/15 22:00,0.0
6458,2025/06/15 23:00,0.0
6458,2025/06/16 00:00,0.0
6458,2025/06/16 01:00,0.0
6458,2025/06/16 02:00,0.0
6458,2025/06/16 03:00,0.0
6458,2025/06/16 04:00,0.0
6458,2025/06/16 05:00,3.8
6458,2025/06/16 06:00,46.6
6458,2025/06/16 07:00,168.7
6458,2025/06/16 08:00,333.7
6458,2025/06/16 09:00,443.5
6458,2025/06/16 10:00,634.5
6458,2025/06/16 11:00,751.2
6458,2025/06/16 12:00,834.2
6458,2025/06/16 13:00,875.3
6458,2025/06/16 14:00,875.6
6458,2025/06/16 15:00,770.4
6458,2025/06/16 16:00,619.8
6458,2025/06/16 17:00,311.2
6458,2025/06/16 18:00,340.2
6458,2025/06/16 19:00,187.0
6458,2025/06/16 20:00,54.4
6458,2025/06/16 21:00,2.0
6458,2025/06/16 22:00,0.0
6458,2025/06/16 23:00,0.0
6458,2025/06/17 00:00,0.0
6458,2025/06/17 01:00,0.0
6458,2025/06/17 02:00,0.0
6458,2025/06/17 03:00,0.0
6458,2025/06/17 04:00,0.0
6458,2025/06/17 05:00,2.9
6458,2025/06/17 06:00,40.3
6458,2025/06/17 07:00,118.0
6458,2025/06/17 08:00,235.4
6458,2025/06/17 09:00,442.3
6458,2025/06/17 10:00,667.9
6458,2025/06/17 11:00,634.6
6458,2025/06/17 12:00,723.1
6458,2025/06/17 13:00,727.7
6458,2025/06/17 14:00,647.4
6458,2025/06/17 15:00,595.4
6458,2025/06/17 16:00,539.2
6458,2025/06/17 17:00,396.9
6458,2025/06/17 18:00,354.0
6458,2025/06/17 19:00,164.6
6458,2025/06/17 20:00,63.8
6458,2025/06/17 21:00,3.1
6458,2025/06/17 22:00,0.0
6458,2025/06/17 23:00,0.0
6458,2025/06/18 00:00,0.0
6458,2025/06/18 01:00,0.0
6458,2025/06/18 02:00,0.0
6458,2025/06/18 03:00,0.0
6458,2025/06/18 04:00,0.0
6458,2025/06/18 05:00,4.4
6458,2025/06/18 06:00,53.6
6458,2025/06/18 07:00,196.8
6458,2025/06/18 08:00,364.4
6458,2025/06/18 09:00,527.7
6458,2025/06/18 10:00,670.9
6458,2025/06/18 11:00,787.5
6458,2025/06/18 12:00,862.2
6458,2025/06/18 13:00,883.0
6458,2025/06/18 14:00,778.5
6458,2025/06/18 15:00,721.8
6458,2025/06/18 16:00,589.7
6458,2025/06/18 17:00,349.0
6458,2025/06/18 18:00,294.8
6458,2025/06/18 19:00,190.8
6458,2025/06/18 20:00,57.0
6458,2025/06/18 21:00,2.5
6458,2025/06/18 22:00,0.0
6458,2025/06/18 23:00,0.0
6458,2025/06/19 00:00,0.0
6458,2025/06/19 01:00,0.0
6458,2025/06/19 02:00,0.0
6458,2025/06/19 03:00,0.0
6458,2025/06/19 04:00,0.0
6458,2025/06/19 05:00,4.3
6458,2025/06/19 06:00,51.8
6458,2025/06/19 07:00,188.5
6458,2025/06/19 08:00,351.9
6458,2025/06/19 09:00,512.3
6458,2025/06/19 10:00,654.7
6458,2025/06/19 11:00,776.7
6458,2025/06/19 12:00,853.6
6458,2025/06/19 13:00,878.7
6458,2025/06/19 14:00,839.9
6458,2025/06/19 15:00,764.8
6458,2025/06/19 16:00,621.6
6458,2025/06/19 17:00,297.4
6458,2025/06/19 18:00,336.2
6458,2025/06/19 19:00,183.2
6458,2025/06/19 20:00,50.1
6458,2025/06/19 21:00,1.6
6458,2025/06/19 22:00,0.0
6458,2025/06/19 23:00,0.0
6458,2025/06/20 00:00,0.0
6458,2025/06/20 01:00,0.0
6458,2025/06/20 02:00,0.0
6458,2025/06/20 03:00,0.0
6458,2025/06/20 04:00,0.0
6458,2025/06/20 05:00,4.2
6458,2025/06/20 06:00,51.7
6458,2025/06/20 07:00,179.7
6458,2025/06/20 08:00,334.9
6458,2025/06/20 09:00,491.6
6458,2025/06/20 10:00,638.3
6458,2025/06/20 11:00,746.2
6458,2025/06/20 12:00,823.1
6458,2025/06/20 13:00,877.9
6458,2025/06/20 14:00,829.8
6458,2025/06/20 15:00,709.3
6458,2025/06/20 16:00,453.0
6458,2025/06/20 17:00,302.3
6458,2025/06/20 18:00,205.8
6458,2025/06/20 19:00,93.7
6458,2025/06/20 20:00,32.6
6458,2025/06/20 21:00,1.2
6458,2025/06/20 22:00,0.0
6458,2025/06/20 23:00,0.0
6458,2025/06/21 00:00,0.0
6458,2025/06/21 01:00,0.0
6458,2025/06/21 02:00,0.1
6458,2025/06/21 03:00,0.2
6458,2025/06/21 04:00,0.4
6458,2025/06/21 05:00,4.4
6458,2025/06/21 06:00,58.8
6458,2025/06/21 07:00,201.1
6458,2025/06/21 08:00,223.0
6458,2025/06/21 09:00,322.3
6458,2025/06/21 10:00,553.6
6458,2025/06/21 11:00,718.2
6458,2025/06/21 12:00,823.4
6458,2025/06/21 13:00,819.2
6458,2025/06/21 14:00,812.0
6458,2025/06/21 15:00,733.9
6458,2025/06/21 16:00,417.3
6458,2025/06/21 17:00,96.8
6458,2025/06/21 18:00,60.4
6458,2025/06/21 19:00,13.1
6458,2025/06/21 20:00,12.6
6458,2025/06/21 21:00,8.4
6458,2025/06/21 22:00,1.8
6458,2025/06/21 23:00,0.6
6458,2025/06/22 00:00,0.7
6458,2025/06/22 01:00,0.7
6458,2025/06/22 02:00,0.8
6458,2025/06/22 03:00,0.2
6458,2025/06/22 04:00,0.2
6458,2025/06/22 05:00,4.7
6458,2025/06/22 06:00,51.2
6458,2025/06/22 07:00,190.5
6458,2025/06/22 08:00,356.9
6458,2025/06/22 09:00,518.6
6458,2025/06/22 10:00,665.3
6458,2025/06/22 11:00,782.0
6458,2025/06/22 12:00,865.7
6458,2025/06/22 13:00,888.5
6458,2025/06/22 14:00,858.5
6458,2025/06/22 15:00,778.7
6458,2025/06/22 16:00,632.5
6458,2025/06/22 17:00,299.0
6458,2025/06/22 18:00,360.0
6458,2025/06/22 19:00,198.6
6458,2025/06/22 20:00,59.8
6458,2025/06/22 21:00,1.6
6458,2025/06/22 22:00,0.0
6458,2025/06/22 23:00,0.0
6458,2025/06/23 00:00,0.0
6458,2025/06/23 01:00,0.0
6458,2025/06/23 02:00,0.0
6458,2025/06/23 03:00,0.0
6458,2025/06/23 04:00,0.0
6458,2025/06/23 05:00,3.2
6458,2025/06/23 06:00,37.3
6458,2025/06/23 07:00,180.7
6458,2025/06/23 08:00,354.6
6458,2025/06/23 09:00,508.5
6458,2025/06/23 10:00,662.8
6458,2025/06/23 11:00,786.4
6458,2025/06/23 12:00,855.5
6458,2025/06/23 13:00,883.2
6458,2025/06/23 14:00,805.1
6458,2025/06/23 15:00,770.8
6458,2025/06/23 16:00,632.8
6458,2025/06/23 17:00,300.7
6458,2025/06/23 18:00,343.3
6458,2025/06/23 19:00,183.6
6458,2025/06/23 20:00,50.9
6458,2025/06/23 21:00,2.7
6458,2025/06/23 22:00,0.0
6458,2025/06/23 23:00,0.0
6458,2025/06/24 00:00,0.0
6458,2025/06/24 01:00,0.0
6458,2025/06/24 02:00,0.0
6458,2025/06/24 03:00,0.0
6458,2025/06/24 04:00,0.0
6458,2025/06/24 05:00,4.1
6458,2025/06/24 06:00,50.6
6458,2025/06/24 07:00,189.6
6458,2025/06/24 08:00,355.0
6458,2025/06/24 09:00,518.3
6458,2025/06/24 10:00,666.3
6458,2025/06/24 11:00,773.0
6458,2025/06/24 12:00,848.3
6458,2025/06/24 13:00,837.8
6458,2025/06/24 14:00,856.5
6458,2025/06/24 15:00,778.4
6458,2025/06/24 16:00,632.9
6458,2025/06/24 17:00,307.3
6458,2025/06/24 18:00,310.4
6458,2025/06/24 19:00,194.4
6458,2025/06/24 20:00,67.3
6458,2025/06/24 21:00,3.4
6458,2025/06/24 22:00,0.0
6458,2025/06/24 23:00,0.0
6458,2025/06/25 00:00,0.0
6458,2025/06/25 01:00,0.0
6458,2025/06/25 02:00,0.0
6458,2025/06/25 03:00,0.0
6458,2025/06/25 04:00,0.0
6458,2025/06/25 05:00,4.3
6458,2025/06/25 06:00,51.5
6458,2025/06/25 07:00,186.9
6458,2025/06/25 08:00,350.3
6458,2025/06/25 09:00,509.1
6458,2025/06/25 10:00,651.2
6458,2025/06/25 11:00,764.7
6458,2025/06/25 12:00,852.7
6458,2025/06/25 13:00,852.9
6458,2025/06/25 14:00,851.8
6458,2025/06/25 15:00,779.5
6458,2025/06/25 16:00,634.7
6458,2025/06/25 17:00,304.1
6458,2025/06/25 18:00,340.0
6458,2025/06/25 19:00,181.4
6458,2025/06/25 20:00,55.0
6458,2025/06/25 21:00,2.1
6458,2025/06/25 22:00,0.0
6458,2025/06/25 23:00,0.0
6458,2025/06/26 00:00,0.0
6458,2025/06/26 01:00,0.0
6458,2025/06/26 02:00,0.0
6458,2025/06/26 03:00,0.0
6458,2025/06/26 04:00,0.0
6458,2025/06/26 05:00,3.7
6458,2025/06/26 06:00,46.3
6458,2025/06/26 07:00,142.4
6458,2025/06/26 08:00,294.4
6458,2025/06/26 09:00,485.0
6458,2025/06/26 10:00,629.3
6458,2025/06/26 11:00,741.9
6458,2025/06/26 12:00,842.1
6458,2025/06/26 13:00,822.1
6458,2025/06/26 14:00,510.4
6458,2025/06/26 15:00,491.6
6458,2025/06/26 16:00,507.6
6458,2025/06/26 17:00,171.0
6458,2025/06/26 18:00,305.2
6458,2025/06/26 19:00,128.2
6458,2025/06/26 20:00,79.1
6458,2025/06/26 21:00,3.3
6458,2025/06/26 22:00,0.0
6458,2025/06/26 23:00,0.0
6458,2025/06/27 00:00,0.0
6458,2025/06/27 01:00,0.0
6458,2025/06/27 02:00,0.0
6458,2025/06/27 03:00,0.0
6458,2025/06/27 04:00,0.0
6458,2025/06/27 05:00,3.5
6458,2025/06/27 06:00,50.5
6458,2025/06/27 07:00,193.5
6458,2025/06/27 08:00,345.9
6458,2025/06/27 09:00,511.8
6458,2025/06/27 10:00,674.2
6458,2025/06/27 11:00,806.0
6458,2025/06/27 12:00,820.0
6458,2025/06/27 13:00,879.7
6458,2025/06/27 14:00,600.5
6458,2025/06/27 15:00,763.1
6458,2025/06/27 16:00,651.6
6458,2025/06/27 17:00,294.4
6458,2025/06/27 18:00,358.5
6458,2025/06/27 19:00,197.4
6458,2025/06/27 20:00,58.4
6458,2025/06/27 21:00,2.2
6458,2025/06/27 22:00,0.0
6458,2025/06/27 23:00,0.0
6458,2025/06/28 00:00,0.0
6458,2025/06/28 01:00,0.0
6458,2025/06/28 02:00,0.0
6458,2025/06/28 03:00,0.0
6458,2025/06/28 04:00,0.0
6458,2025/06/28 05:00,3.0
6458,2025/06/28 06:00,47.6
6458,2025/06/28 07:00,199.5
6458,2025/06/28 08:00,367.3
6458,2025/06/28 09:00,530.4
6458,2025/06/28 10:00,674.5
6458,2025/06/28 11:00,789.4
6458,2025/06/28 12:00,860.5
6458,2025/06/28 13:00,884.5
6458,2025/06/28 14:00,864.9
6458,2025/06/28 15:00,785.3
6458,2025/06/28 16:00,642.2
6458,2025/06/28 17:00,290.8
6458,2025/06/28 18:00,351.8
6458,2025/06/28 19:00,193.2
6458,2025/06/28 20:00,57.5
6458,2025/06/28 21:00,1.9
6458,2025/06/28 22:00,0.0
6458,2025/06/28 23:00,0.0
6458,2025/06/29 00:00,0.0
6458,2025/06/29 01:00,0.0
6458,2025/06/29 02:00,0.0
6458,2025/06/29 03:00,0.0
6458,2025/06/29 04:00,0.0
6458,2025/06/29 05:00,3.3
6458,2025/06/29 06:00,46.7
6458,2025/06/29 07:00,188.8
6458,2025/06/29 08:00,338.7
6458,2025/06/29 09:00,515.4
6458,2025/06/29 10:00,661.5
6458,2025/06/29 11:00,775.1
6458,2025/06/29 12:00,845.4
6458,2025/06/29 13:00,877.8
6458,2025/06/29 14:00,855.8
6458,2025/06/29 15:00,776.3
6458,2025/06/29 16:00,635.1
6458,2025/06/29 17:00,291.2
6458,2025/06/29 18:00,350.6
6458,2025/06/29 19:00,191.5
6458,2025/06/29 20:00,46.6
6458,2025/06/29 21:00,1.3
6458,2025/06/29 22:00,0.0
6458,2025/06/29 23:00,0.0
6458,2025/06/30 00:00,0.0
6458,2025/06/30 01:00,0.0
6458,2025/06/30 02:00,0.0
6458,2025/06/30 03:00,0.0
6458,2025/06/30 04:00,0.0
6458,2025/06/30 05:00,1.9
6458,2025/06/30 06:00,45.9
6458,2025/06/30 07:00,179.6
6458,2025/06/30 08:00,343.3
6458,2025/06/30 09:00,504.5
6458,2025/06/30 10:00,649.4
6458,2025/06/30 11:00,775.5
6458,2025/06/30 12:00,851.9
6458,2025/06/30 13:00,879.4
6458,2025/06/30 14:00,858.3
6458,2025/06/30 15:00,694.2
6458,2025/06/30 16:00,487.5
6458,2025/06/30 17:00,239.0
6458,2025/06/30 18:00,145.9
6458,2025/06/30 19:00,85.0
6458,2025/06/30 20:00,20.1
6458,2025/06/30 21:00,1.4
6458,2025/06/30 22:00,0.0
6458,2025/06/30 23:00,0.0
6458,2025/07/01 00:00,0.0
6458,2025/07/01 01:00,0.0
6458,2025/07/01 02:00,0.0
6458,2025/07/01 03:00,0.0
6458,2025/07/01 04:00,0.0
6458,2025/07/01 05:00,2.6
6458,2025/07/01 06:00,45.6
6458,2025/07/01 07:00,182.7
6458,2025/07/01 08:00,345.3
6458,2025/07/01 09:00,512.1
6458,2025/07/01 10:00,649.7
6458,2025/07/01 11:00,762.1
6458,2025/07/01 12:00,819.2
6458,2025/07/01 13:00,871.2
6458,2025/07/01 14:00,840.6
6458,2025/07/01 15:00,751.4
6458,2025/07/01 16:00,628.1
6458,2025/07/01 17:00,288.8
6458,2025/07/01 18:00,328.5
6458,2025/07/01 19:00,96.6
6458,2025/07/01 20:00,16.5
6458,2025/07/01 21:00,0.9
6458,2025/07/01 22:00,0.4
6458,2025/07/01 23:00,0.2
6458,2025/07/02 00:00,0.0
6458,2025/07/02 01:00,0.0
6458,2025/07/02 02:00,0.0
6458,2025/07/02 03:00,0.0
6458,2025/07/02 04:00,0.0
6458,2025/07/02 05:00,2.4
6458,2025/07/02 06:00,51.6
6458,2025/07/02 07:00,199.8
6458,2025/07/02 08:00,367.6
6458,2025/07/02 09:00,559.3
6458,2025/07/02 10:00,416.0
6458,2025/07/02 11:00,539.8
6458,2025/07/02 12:00,811.4
6458,2025/07/02 13:00,859.7
6458,2025/07/02 14:00,852.2
6458,2025/07/02 15:00,734.0
6458,2025/07/02 16:00,617.1
6458,2025/07/02 17:00,321.0
6458,2025/07/02 18:00,364.2
6458,2025/07/02 19:00,160.6
6458,2025/07/02 20:00,24.4
6458,2025/07/02 21:00,2.0
6458,2025/07/02 22:00,0.0
6458,2025/07/02 23:00,0.0
6458,2025/07/03 00:00,0.2
6458,2025/07/03 01:00,0.0
6458,2025/07/03 02:00,0.0
6458,2025/07/03 03:00,0.0
6458,2025/07/03 04:00,0.0
6458,2025/07/03 05:00,2.3
6458,2025/07/03 06:00,38.6
6458,2025/07/03 07:00,180.6
6458,2025/07/03 08:00,327.4
6458,2025/07/03 09:00,484.0
6458,2025/07/03 10:00,645.7
6458,2025/07/03 11:00,752.0
6458,2025/07/03 12:00,825.3
6458,2025/07/03 13:00,854.0
6458,2025/07/03 14:00,835.0
6458,2025/07/03 15:00,768.4
6458,2025/07/03 16:00,614.5
6458,2025/07/03 17:00,312.4
6458,2025/07/03 18:00,362.5
6458,2025/07/03 19:00,232.3
6458,2025/07/03 20:00,44.4
6458,2025/07/03 21:00,1.7
6458,2025/07/03 22:00,0.0
6458,2025/07/03 23:00,0.0
6458,2025/07/04 00:00,0.0
6458,2025/07/04 01:00,0.0
6458,2025/07/04 02:00,0.0
6458,2025/07/04 03:00,0.0
6458,2025/07/04 04:00,0.0
6458,2025/07/04 05:00,2.5
6458,2025/07/04 06:00,45.2
6458,2025/07/04 07:00,174.0
6458,2025/07/04 08:00,320.2
6458,2025/07/04 09:00,475.1
6458,2025/07/04 10:00,617.1
6458,2025/07/04 11:00,734.3
6458,2025/07/04 12:00,816.4
6458,2025/07/04 13:00,854.5
6458,2025/07/04 14:00,857.2
6458,2025/07/04 15:00,828.4
6458,2025/07/04 16:00,550.3
6458,2025/07/04 17:00,331.1
6458,2025/07/04 18:00,341.3
6458,2025/07/04 19:00,182.7
6458,2025/07/04 20:00,50.6
6458,2025/07/04 21:00,1.7
6458,2025/07/04 22:00,0.0
6458,2025/07/04 23:00,0.0
6458,2025/07/05 00:00,0.0
6458,2025/07/05 01:00,0.0
6458,2025/07/05 02:00,0.0
6458,2025/07/05 03:00,0.0
6458,2025/07/05 04:00,0.0
6458,2025/07/05 05:00,0.6
6458,2025/07/05 06:00,3.9
6458,2025/07/05 07:00,12.0
6458,2025/07/05 08:00,52.0
6458,2025/07/05 09:00,41.6
6458,2025/07/05 10:00,74.6
6458,2025/07/05 11:00,444.0
6458,2025/07/05 12:00,675.3
6458,2025/07/05 13:00,458.4
6458,2025/07/05 14:00,859.5
6458,2025/07/05 15:00,695.1
6458,2025/07/05 16:00,653.7
6458,2025/07/05 17:00,378.2
6458,2025/07/05 18:00,266.8
6458,2025/07/05 19:00,173.5
6458,2025/07/05 20:00,48.2
6458,2025/07/05 21:00,1.2
6458,2025/07/05 22:00,0.0
6458,2025/07/05 23:00,0.0
6458,2025/07/06 00:00,0.0
6458,2025/07/06 01:00,0.0
6458,2025/07/06 02:00,0.0
6458,2025/07/06 03:00,0.0
6458,2025/07/06 04:00,0.4
6458,2025/07/06 05:00,3.4
6458,2025/07/06 06:00,28.2
6458,2025/07/06 07:00,120.7
6458,2025/07/06 08:00,156.0
6458,2025/07/06 09:00,376.2
6458,2025/07/06 10:00,616.3
6458,2025/07/06 11:00,684.5
6458,2025/07/06 12:00,460.4
6458,2025/07/06 13:00,534.8
6458,2025/07/06 14:00,604.0
6458,2025/07/06 15:00,420.1
6458,2025/07/06 16:00,344.6
6458,2025/07/06 17:00,36.8
6458,2025/07/06 18:00,6.2
6458,2025/07/06 19:00,17.1
6458,2025/07/06 20:00,33.7
6458,2025/07/06 21:00,4.6
6458,2025/07/06 22:00,3.1
6458,2025/07/06 23:00,2.4
6458,2025/07/07 00:00,2.0
6458,2025/07/07 01:00,1.8
6458,2025/07/07 02:00,1.1
6458,2025/07/07 03:00,0.4
6458,2025/07/07 04:00,0.2
6458,2025/07/07 05:00,1.7
6458,2025/07/07 06:00,41.0
6458,2025/07/07 07:00,143.9
6458,2025/07/07 08:00,214.0
6458,2025/07/07 09:00,379.7
6458,2025/07/07 10:00,662.9
6458,2025/07/07 11:00,818.9
6458,2025/07/07 12:00,871.8
6458,2025/07/07 13:00,894.5
6458,2025/07/07 14:00,881.7
6458,2025/07/07 15:00,804.6
6458,2025/07/07 16:00,695.8
6458,2025/07/07 17:00,342.7
6458,2025/07/07 18:00,178.6
6458,2025/07/07 19:00,29.5
6458,2025/07/07 20:00,12.3
6458,2025/07/07 21:00,4.8
6458,2025/07/07 22:00,3.9
6458,2025/07/07 23:00,3.0
6458,2025/07/08 00:00,0.8
6458,2025/07/08 01:00,0.0
6458,2025/07/08 02:00,0.0
6458,2025/07/08 03:00,0.0
6458,2025/07/08 04:00,0.0
6458,2025/07/08 05:00,1.7
6458,2025/07/08 06:00,43.8
6458,2025/07/08 07:00,196.7
6458,2025/07/08 08:00,369.7
6458,2025/07/08 09:00,541.2
6458,2025/07/08 10:00,693.5
6458,2025/07/08 11:00,811.1
6458,2025/07/08 12:00,881.0
6458,2025/07/08 13:00,731.0
6458,2025/07/08 14:00,551.7
6458,2025/07/08 15:00,38.1
6458,2025/07/08 16:00,416.9
6458,2025/07/08 17:00,343.0
6458,2025/07/08 18:00,382.1
6458,2025/07/08 19:00,207.2
6458,2025/07/08 20:00,63.3
6458,2025/07/08 21:00,2.5
6458,2025/07/08 22:00,0.0
6458,2025/07/08 23:00,0.0
6458,2025/07/09 00:00,0.0
6458,2025/07/09 01:00,0.0
6458,2025/07/09 02:00,0.0
6458,2025/07/09 03:00,0.0
6458,2025/07/09 04:00,0.0
6458,2025/07/09 05:00,1.7
6458,2025/07/09 06:00,43.9
6458,2025/07/09 07:00,193.4
6458,2025/07/09 08:00,364.4
6458,2025/07/09 09:00,529.6
6458,2025/07/09 10:00,679.6
6458,2025/07/09 11:00,799.4
6458,2025/07/09 12:00,882.4
6458,2025/07/09 13:00,912.0
6458,2025/07/09 14:00,888.0
6458,2025/07/09 15:00,829.7
6458,2025/07/09 16:00,696.7
6458,2025/07/09 17:00,343.6
6458,2025/07/09 18:00,379.6
6458,2025/07/09 19:00,207.5
6458,2025/07/09 20:00,60.3
6458,2025/07/09 21:00,1.6
6458,2025/07/09 22:00,0.0
6458,2025/07/09 23:00,0.0
6458,2025/07/10 00:00,0.0
6458,2025/07/10 01:00,0.0
6458,2025/07/10 02:00,0.0
6458,2025/07/10 03:00,0.0
6458,2025/07/10 04:00,0.0
6458,2025/07/10 05:00,1.9
6458,2025/07/10 06:00,42.5
6458,2025/07/10 07:00,184.1
6458,2025/07/10 08:00,350.4
