Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-03-04 17:00:00,0.0,15.0,194,59.2,193.1,1.1,3.5
2026-03-04 18:00:00,0.0,14.3,192,63.4,63.3,1.6,3.8
2026-03-04 19:00:00,0.0,13.6,191,68.7,3.9,1.0,3.3
2026-03-04 20:00:00,0.0,13.0,,72.0,0.4,,1.1
2026-03-04 21:00:00,0.0,12.5,170,75.4,0.4,,1.9
2026-03-04 22:00:00,0.0,12.0,,79.1,0.4,,0.8
2026-03-04 23:00:00,0.0,11.6,,81.7,0.5,,0.5
2026-03-05 00:00:00,0.0,11.1,75,85.8,0.6,,2.2
2026-03-05 01:00:00,0.0,10.4,81,91.8,0.6,0.6,2.9
2026-03-05 02:00:00,0.0,9.4,91,98.6,0.7,0.5,3.2
2026-03-05 03:00:00,0.0,8.7,81,99.3,1.5,1.0,4.1
2026-03-05 04:00:00,0.0,8.3,84,99.3,1.9,,4.3
2026-03-05 05:00:00,0.0,8.5,78,99.3,1.8,0.5,3.2
2026-03-05 06:00:00,0.0,8.5,144,99.3,1.8,,3.0
2026-03-05 07:00:00,0.0,8.5,82,99.3,1.7,,3.0
2026-03-05 08:00:00,0.0,8.9,64,99.3,18.2,0.6,2.6
2026-03-05 09:00:00,0.0,9.3,63,99.3,44.9,1.0,3.7
2026-03-05 10:00:00,0.0,9.5,97,99.2,70.5,,2.6
2026-03-05 11:00:00,0.0,9.6,123,99.2,111.9,,2.6
2026-03-05 12:00:00,0.0,9.9,168,99.2,177.6,,3.7
2026-03-05 13:00:00,0.0,10.4,172,96.6,211.3,,2.3
2026-03-05 14:00:00,0.0,11.5,,84.9,176.0,,2.3
2026-03-05 15:00:00,0.0,11.4,192,84.7,162.9,,2.1
2026-03-05 16:00:00,0.0,11.5,183,82.4,109.0,0.7,3.0
2026-03-05 17:00:00,0.0,11.4,164,82.9,72.7,0.6,3.0
2026-03-05 18:00:00,0.0,11.6,,81.3,37.5,,2.0
2026-03-05 19:00:00,0.0,11.0,162,85.2,3.9,,2.6
2026-03-05 20:00:00,0.0,10.6,175,87.1,1.0,0.5,2.1
2026-03-05 21:00:00,0.0,10.2,,88.1,0.4,,1.1
2026-03-05 22:00:00,0.0,9.9,,88.2,0.4,,1.3
2026-03-05 23:00:00,0.0,10.0,,86.2,1.1,,0.3
2026-03-06 00:00:00,0.0,10.2,,83.1,1.3,,0.0
2026-03-06 01:00:00,0.0,10.1,,83.7,1.7,,0.9
2026-03-06 02:00:00,0.0,9.9,,87.0,1.3,,0.7
2026-03-06 03:00:00,0.0,9.5,188,90.2,1.2,,1.7
2026-03-06 04:00:00,0.0,9.3,,91.0,0.4,,0.7
2026-03-06 05:00:00,0.0,9.4,,91.4,0.8,,0.4
2026-03-06 06:00:00,0.0,9.6,,89.8,0.7,,0.0
2026-03-06 07:00:00,0.0,9.4,,91.5,1.4,,0.1
2026-03-06 08:00:00,0.0,9.3,,93.3,22.4,,0.3
2026-03-06 09:00:00,0.0,9.6,202,89.8,93.3,0.5,1.9
2026-03-06 10:00:00,0.0,10.4,200,84.2,206.5,,1.9
2026-03-06 11:00:00,0.0,12.8,24,72.4,444.4,,2.4
2026-03-06 12:00:00,0.0,14.1,192,64.3,552.6,,2.8
2026-03-06 13:00:00,0.0,15.5,102,51.6,609.6,0.5,3.4
2026-03-06 14:00:00,0.0,16.4,94,47.4,554.3,0.3,3.2
2026-03-06 15:00:00,0.0,15.8,172,49.9,320.7,,3.4
2026-03-06 16:00:00,0.0,15.2,109,52.2,222.8,,2.8
2026-03-06 17:00:00,0.0,14.8,95,54.5,122.0,,2.5
2026-03-06 18:00:00,0.0,14.0,66,57.7,58.3,,2.1
2026-03-06 19:00:00,0.0,12.8,170,63.0,4.5,,2.0
2026-03-06 20:00:00,0.0,12.1,184,70.8,0.4,,2.1
2026-03-06 21:00:00,0.0,11.5,196,74.1,0.4,,1.9
2026-03-06 22:00:00,0.0,11.2,171,77.8,0.4,,1.3
2026-03-06 23:00:00,0.0,10.6,56,82.8,0.4,,1.6
2026-03-07 00:00:00,0.0,10.2,,86.6,0.4,,1.0
2026-03-07 01:00:00,0.0,9.9,,88.2,0.5,,0.0
2026-03-07 02:00:00,0.0,9.9,,87.9,0.6,,0.3
2026-03-07 03:00:00,0.0,9.7,,89.3,0.5,,0.9
2026-03-07 04:00:00,0.0,9.4,,91.0,0.4,,1.0
2026-03-07 05:00:00,0.0,9.1,,90.9,0.4,,0.7
2026-03-07 06:00:00,0.0,8.9,,91.3,0.4,,0.7
2026-03-07 07:00:00,0.0,8.7,,92.3,1.2,,1.0
2026-03-07 08:00:00,0.0,8.7,,90.1,45.7,,0.9
2026-03-07 09:00:00,0.0,9.9,,81.4,164.0,,0.0
2026-03-07 10:00:00,0.0,11.7,,71.2,307.1,,0.9
2026-03-07 11:00:00,0.0,14.0,221,58.9,441.0,,1.8
2026-03-07 12:00:00,0.0,15.5,,52.0,539.5,,1.4
2026-03-07 13:00:00,0.0,16.7,213,46.4,594.4,,3.2
2026-03-07 14:00:00,0.0,16.9,200,42.6,578.7,0.7,3.4
2026-03-07 15:00:00,0.0,17.1,189,39.6,516.6,1.0,3.8
2026-03-07 16:00:00,0.0,17.2,195,36.7,406.6,1.0,4.0
2026-03-07 17:00:00,0.0,16.3,192,39.1,264.1,2.2,5.5
2026-03-07 18:00:00,0.0,15.5,194,42.0,104.3,1.7,5.6
2026-03-07 19:00:00,0.0,14.9,168,46.4,7.1,,3.1
2026-03-07 20:00:00,0.0,14.1,,50.8,0.4,,0.7
2026-03-07 21:00:00,0.0,13.6,,53.1,0.4,,0.5
2026-03-07 22:00:00,0.0,12.9,,56.9,0.4,,1.3
2026-03-07 23:00:00,0.0,12.3,33,61.1,0.4,,0.9
2026-03-08 00:00:00,0.0,11.9,,63.4,0.4,,0.8
2026-03-08 01:00:00,0.0,11.3,,65.4,0.4,,0.4
2026-03-08 02:00:00,0.0,10.9,,67.7,0.4,,1.1
2026-03-08 03:00:00,0.0,10.4,,69.8,0.4,,0.9
2026-03-08 04:00:00,0.0,9.9,,72.7,0.4,,0.9
2026-03-08 05:00:00,0.0,9.7,,72.3,0.4,,0.0
2026-03-08 06:00:00,0.0,9.3,,72.3,0.4,,1.0
2026-03-08 07:00:00,0.0,8.9,,73.8,1.2,,2.1
2026-03-08 08:00:00,0.0,9.0,,74.1,52.8,,0.7
2026-03-08 09:00:00,0.0,10.5,43,65.8,189.6,,2.1
2026-03-08 10:00:00,0.0,12.0,,61.1,331.5,,1.1
2026-03-08 11:00:00,0.0,13.5,203,56.3,462.2,,2.0
2026-03-08 12:00:00,0.0,14.4,190,53.7,556.8,0.5,2.9
2026-03-08 13:00:00,0.0,16.0,193,47.4,602.0,0.5,2.4
2026-03-08 14:00:00,0.0,16.6,181,44.5,594.7,0.8,3.8
2026-03-08 15:00:00,0.0,18.2,52,34.9,518.4,0.6,4.1
2026-03-08 16:00:00,0.0,18.2,92,33.9,411.5,,3.3
2026-03-08 17:00:00,0.0,17.5,163,36.2,259.4,,3.3
2026-03-08 18:00:00,0.0,16.2,182,40.2,101.1,,3.1
2026-03-08 19:00:00,0.0,15.0,,46.0,8.1,,2.4
2026-03-08 20:00:00,0.0,13.8,,53.5,0.4,,1.6
2026-03-08 21:00:00,0.0,13.1,,60.9,0.4,,0.7
2026-03-08 22:00:00,0.0,12.7,,66.8,0.4,,1.4
2026-03-08 23:00:00,0.0,12.1,53,71.5,0.4,,2.6
2026-03-09 00:00:00,0.0,11.6,53,75.0,0.4,0.6,2.7
2026-03-09 01:00:00,0.0,11.2,54,78.7,0.5,,2.5
2026-03-09 02:00:00,0.0,11.1,,81.4,0.6,,1.6
2026-03-09 03:00:00,0.0,10.9,,76.6,0.5,,0.8
2026-03-09 04:00:00,0.0,10.8,,74.0,0.7,,1.0
2026-03-09 05:00:00,0.0,11.1,,74.6,1.0,,0.0
2026-03-09 06:00:00,0.0,11.1,,74.1,1.0,,0.8
2026-03-09 07:00:00,0.0,10.5,,76.9,1.4,,0.0
2026-03-09 08:00:00,0.0,10.9,,73.9,20.4,,0.0
2026-03-09 09:00:00,0.0,11.1,,73.0,92.3,,0.9
2026-03-09 10:00:00,0.0,11.9,,74.1,165.3,,0.3
2026-03-09 11:00:00,0.0,12.9,,69.7,223.0,,0.8
2026-03-09 12:00:00,0.0,14.1,,62.6,327.9,,1.4
2026-03-09 13:00:00,0.0,15.2,180,53.6,396.7,,2.0
2026-03-09 14:00:00,0.0,16.8,187,43.2,527.1,,3.1
2026-03-09 15:00:00,0.0,17.1,186,43.0,439.5,,3.1
2026-03-09 16:00:00,0.0,17.4,167,39.1,307.4,,3.1
2026-03-09 17:00:00,0.0,16.5,178,38.7,121.0,,2.8
2026-03-09 18:00:00,0.0,15.2,207,60.7,44.2,0.8,3.3
2026-03-09 19:00:00,0.0,14.7,205,64.5,4.5,,2.3
2026-03-09 20:00:00,0.0,14.2,212,73.1,1.0,,1.7
2026-03-09 21:00:00,0.0,14.0,288,70.4,0.8,,2.1
2026-03-09 22:00:00,0.0,13.6,300,70.9,0.5,,1.9
2026-03-09 23:00:00,0.0,13.4,,69.0,0.6,,1.1
2026-03-10 00:00:00,0.0,13.2,,72.9,0.4,,0.0
2026-03-10 01:00:00,0.0,13.1,,74.5,1.1,,0.5
2026-03-10 02:00:00,0.0,13.0,,76.2,1.2,,1.2
2026-03-10 03:00:00,0.0,12.8,,73.4,0.7,,0.3
2026-03-10 04:00:00,0.0,12.3,,77.8,0.6,,1.3
2026-03-10 05:00:00,0.0,11.8,209,81.0,0.5,,1.3
2026-03-10 06:00:00,0.0,11.7,51,77.5,1.1,,1.7
2026-03-10 07:00:00,0.0,11.2,59,73.7,1.7,1.3,4.7
2026-03-10 08:00:00,0.0,10.0,56,83.6,53.9,1.8,4.9
2026-03-10 09:00:00,0.0,10.2,78,86.6,135.3,1.5,6.7
2026-03-10 10:00:00,0.0,9.7,84,93.0,114.9,1.5,6.4
2026-03-10 11:00:00,0.0,8.9,76,97.6,94.1,1.4,6.0
2026-03-10 12:00:00,0.0,9.5,127,97.9,170.9,0.6,3.8
2026-03-10 13:00:00,0.0,9.7,185,98.4,107.9,0.8,3.8
2026-03-10 14:00:00,0.0,10.6,100,96.8,184.1,0.5,3.6
2026-03-10 15:00:00,0.0,11.3,175,90.9,164.1,0.5,3.1
2026-03-10 16:00:00,0.0,11.5,,88.4,142.8,,1.3
2026-03-10 17:00:00,0.0,12.0,192,83.4,160.0,,2.2
2026-03-10 18:00:00,0.0,11.6,196,87.7,53.7,0.7,2.9
2026-03-10 19:00:00,0.0,10.8,199,95.2,4.4,1.1,3.2
2026-03-10 20:00:00,0.0,10.6,208,99.2,1.5,,2.3
2026-03-10 21:00:00,0.0,10.5,193,99.3,1.1,,1.9
2026-03-10 22:00:00,0.0,10.6,221,99.2,1.1,0.4,2.1
2026-03-10 23:00:00,0.0,10.5,211,99.2,1.4,0.5,2.3
2026-03-11 00:00:00,0.0,10.4,218,99.2,1.4,0.6,2.5
2026-03-11 01:00:00,0.0,10.6,,99.2,1.5,,1.5
2026-03-11 02:00:00,0.0,10.5,286,99.1,1.1,,2.0
2026-03-11 03:00:00,0.0,10.3,,99.2,1.2,,1.5
2026-03-11 04:00:00,0.0,10.3,,98.4,1.5,,1.4
2026-03-11 05:00:00,0.0,10.4,,93.2,1.0,,0.7
2026-03-11 06:00:00,0.0,10.1,186,94.5,0.6,,1.2
2026-03-11 07:00:00,0.0,10.0,,99.2,1.7,,1.6
2026-03-11 08:00:00,0.0,10.1,238,98.3,19.9,,1.9
2026-03-11 09:00:00,0.0,10.3,222,95.5,49.2,,2.1
2026-03-11 10:00:00,0.0,10.6,227,94.7,75.9,,2.4
2026-03-11 11:00:00,0.0,11.1,213,89.5,131.3,,1.7
2026-03-11 12:00:00,0.0,11.8,272,85.7,216.5,,1.9
2026-03-11 13:00:00,0.0,12.8,199,76.7,351.5,,2.3
2026-03-11 14:00:00,0.0,13.4,198,72.8,292.8,,4.0
2026-03-11 15:00:00,0.0,13.6,216,69.7,260.2,,3.0
2026-03-11 16:00:00,0.0,14.1,190,61.3,229.3,,2.4
2026-03-11 17:00:00,0.0,13.8,190,59.2,139.7,0.7,2.8
2026-03-11 18:00:00,0.0,13.5,199,58.5,55.0,0.8,2.6
2026-03-11 19:00:00,0.0,13.2,208,61.6,6.8,0.7,2.5
2026-03-11 20:00:00,0.0,12.9,,65.8,0.4,,1.1
2026-03-11 21:00:00,0.0,12.7,,68.6,0.6,,0.8
2026-03-11 22:00:00,0.0,12.5,192,70.5,1.1,,1.4
2026-03-11 23:00:00,0.0,12.5,,71.6,0.7,,0.0
2026-03-12 00:00:00,0.0,12.1,,74.2,0.5,,0.3
2026-03-12 01:00:00,0.0,11.6,,78.3,1.3,,1.0
2026-03-12 02:00:00,0.2,11.1,36,84.9,1.1,,2.0
2026-03-12 03:00:00,0.0,10.9,,85.4,0.9,,1.1
2026-03-12 04:00:00,0.0,10.5,205,88.8,0.6,,1.4
2026-03-12 05:00:00,0.4,10.3,,96.5,0.8,,0.1
2026-03-12 06:00:00,0.2,10.3,,96.6,0.4,,0.9
2026-03-12 07:00:00,0.0,10.2,,91.7,1.4,,0.1
2026-03-12 08:00:00,0.0,10.4,62,87.7,21.5,,1.6
2026-03-12 09:00:00,0.0,11.2,,82.3,99.9,,1.4
2026-03-12 10:00:00,0.0,12.2,,78.7,306.4,,1.4
2026-03-12 11:00:00,0.0,14.2,,67.7,487.8,,1.2
2026-03-12 12:00:00,0.0,15.8,185,58.7,603.5,,2.9
2026-03-12 13:00:00,0.0,15.8,185,56.5,436.6,,3.7
2026-03-12 14:00:00,0.0,15.5,194,59.2,424.5,0.9,3.9
2026-03-12 15:00:00,0.0,16.5,201,53.7,551.2,1.0,4.3
2026-03-12 16:00:00,0.0,17.5,202,47.5,439.5,,4.1
2026-03-12 17:00:00,0.0,16.5,194,53.1,283.4,1.5,5.1
2026-03-12 18:00:00,0.0,15.9,189,58.9,117.6,1.3,3.7
2026-03-12 19:00:00,0.0,15.0,193,63.0,12.9,1.5,3.6
2026-03-12 20:00:00,0.0,14.4,191,69.1,0.4,,2.6
2026-03-12 21:00:00,0.0,13.8,191,72.9,0.4,,2.3
2026-03-12 22:00:00,0.0,13.6,,71.9,0.4,,0.0
2026-03-12 23:00:00,0.0,13.4,,72.7,0.4,,0.5
2026-03-13 00:00:00,0.0,12.8,182,75.3,0.4,,1.3
2026-03-13 01:00:00,0.0,12.3,,79.7,0.4,,1.4
2026-03-13 02:00:00,0.0,11.6,62,87.4,0.4,,1.4
2026-03-13 03:00:00,0.0,11.3,,90.8,0.7,,0.2
2026-03-13 04:00:00,0.0,11.3,,89.5,0.4,,1.7
2026-03-13 05:00:00,0.0,10.9,35,91.0,1.0,,1.4
2026-03-13 06:00:00,0.0,11.1,,87.3,0.9,,0.7
2026-03-13 07:00:00,0.0,11.0,33,86.9,2.3,,2.6
2026-03-13 08:00:00,0.0,11.1,,87.2,51.2,,0.0
2026-03-13 09:00:00,0.0,12.3,,81.2,178.2,,0.3
2026-03-13 10:00:00,0.0,13.7,,72.9,324.7,,1.4
2026-03-13 11:00:00,0.0,14.6,194,68.8,517.6,,3.1
2026-03-13 12:00:00,0.0,14.9,198,70.1,593.1,1.5,4.5
2026-03-13 13:00:00,0.0,15.5,199,64.2,623.1,1.6,4.9
2026-03-13 14:00:00,0.0,16.2,193,57.6,600.6,1.4,4.8
2026-03-13 15:00:00,0.0,16.8,191,53.2,528.0,1.5,4.9
2026-03-13 16:00:00,0.0,17.1,192,50.1,423.0,1.5,4.6
2026-03-13 17:00:00,0.0,17.3,193,46.4,284.2,0.9,4.2
2026-03-13 18:00:00,0.0,16.8,188,45.9,111.9,1.1,3.6
2026-03-13 19:00:00,0.0,15.6,178,52.3,7.6,1.5,3.8
2026-03-13 20:00:00,0.0,14.8,171,59.3,0.4,,2.2
2026-03-13 21:00:00,0.0,14.1,,63.8,0.4,,1.7
2026-03-13 22:00:00,0.0,13.9,,63.9,0.9,,1.6
2026-03-13 23:00:00,0.0,13.6,,65.7,1.0,,1.8
2026-03-14 00:00:00,0.0,13.2,41,67.0,1.0,0.7,2.9
2026-03-14 01:00:00,0.0,12.9,59,69.7,0.8,,2.4
2026-03-14 02:00:00,0.0,12.5,45,73.4,1.0,0.6,3.2
2026-03-14 03:00:00,0.0,12.3,62,74.1,0.8,,4.3
2026-03-14 04:00:00,0.0,12.0,82,74.7,1.1,0.5,3.6
2026-03-14 05:00:00,0.0,11.2,115,81.8,1.2,,3.4
2026-03-14 06:00:00,0.2,10.6,61,93.8,0.7,1.4,4.1
2026-03-14 07:00:00,0.0,10.3,74,96.7,2.2,1.7,5.7
2026-03-14 08:00:00,0.0,10.0,79,96.1,38.6,1.6,6.9
2026-03-14 09:00:00,0.0,10.8,80,86.4,167.7,1.7,6.3
2026-03-14 10:00:00,0.0,12.2,85,75.7,230.1,1.8,6.9
2026-03-14 11:00:00,0.0,12.7,88,75.7,186.0,2.1,7.2
2026-03-14 12:00:00,0.2,12.5,97,80.5,81.9,1.1,6.4
2026-03-14 13:00:00,1.6,12.3,82,95.2,56.8,1.2,5.6
2026-03-14 14:00:00,1.6,11.7,97,98.8,54.6,1.0,7.1
2026-03-14 15:00:00,2.4,11.0,99,99.2,45.7,1.1,7.1
2026-03-14 16:00:00,2.4,10.3,100,99.2,36.8,1.8,8.2
2026-03-14 17:00:00,2.2,10.1,86,99.3,21.4,2.1,7.4
2026-03-14 18:00:00,3.0,10.0,75,99.3,9.4,2.7,8.2
2026-03-14 19:00:00,0.8,9.9,70,99.3,3.0,2.6,8.8
2026-03-14 20:00:00,2.4,9.8,90,99.3,1.9,1.1,6.2
2026-03-14 21:00:00,1.6,10.0,107,99.3,1.8,1.1,7.1
2026-03-14 22:00:00,2.8,10.1,130,99.3,1.8,1.6,7.9
2026-03-14 23:00:00,4.6,9.8,162,99.4,1.6,1.3,6.8
2026-03-15 00:00:00,1.8,9.8,109,99.3,1.5,1.1,6.5
2026-03-15 01:00:00,1.0,10.0,79,99.3,1.7,1.9,7.0
2026-03-15 02:00:00,0.8,10.3,82,99.3,1.8,2.7,9.3
2026-03-15 03:00:00,0.2,10.2,69,99.3,2.3,3.1,10.3
2026-03-15 04:00:00,2.2,9.3,47,99.3,1.9,2.1,5.7
2026-03-15 05:00:00,2.0,8.8,38,99.3,1.5,2.4,6.9
2026-03-15 06:00:00,1.0,8.4,5,99.3,1.5,0.9,3.9
2026-03-15 07:00:00,0.6,8.4,14,99.4,1.9,1.9,5.9
2026-03-15 08:00:00,0.0,8.2,358,99.3,27.8,1.6,5.8
2026-03-15 09:00:00,0.0,8.4,339,96.4,41.8,1.1,5.1
2026-03-15 10:00:00,0.0,9.1,337,90.7,128.9,1.6,6.4
2026-03-15 11:00:00,0.0,10.8,345,79.6,242.8,1.2,4.7
2026-03-15 12:00:00,0.0,12.8,352,67.7,358.8,0.8,4.4
2026-03-15 13:00:00,0.0,14.0,357,60.6,258.5,1.1,4.1
2026-03-15 14:00:00,0.4,14.8,29,61.0,204.5,0.5,4.1
2026-03-15 15:00:00,0.0,14.5,47,64.5,128.2,0.6,4.4
2026-03-15 16:00:00,0.0,14.4,63,62.6,52.9,1.1,4.2
2026-03-15 17:00:00,0.0,14.2,65,65.7,55.9,,2.0
2026-03-15 18:00:00,0.2,13.8,75,70.6,38.7,,3.9
2026-03-15 19:00:00,0.0,13.0,61,68.2,7.1,,5.1
2026-03-15 20:00:00,0.0,12.6,7,70.3,0.9,0.9,4.1
2026-03-15 21:00:00,0.0,12.0,5,80.5,1.1,0.9,4.2
2026-03-15 22:00:00,0.0,11.5,350,81.8,0.9,1.0,4.6
2026-03-15 23:00:00,0.0,11.2,349,80.8,0.4,0.6,4.5
2026-03-16 00:00:00,0.0,10.9,342,82.3,0.4,0.6,3.8
2026-03-16 01:00:00,0.0,10.6,335,83.3,0.5,,3.1
2026-03-16 02:00:00,0.0,10.4,,86.7,0.6,,0.6
2026-03-16 03:00:00,0.0,10.2,,86.2,0.6,,0.5
2026-03-16 04:00:00,0.0,9.9,316,86.5,0.4,,3.1
2026-03-16 05:00:00,0.0,9.7,329,84.8,0.4,,2.7
2026-03-16 06:00:00,0.0,9.5,322,84.8,0.4,,1.8
2026-03-16 07:00:00,0.0,9.2,,88.9,4.0,,1.1
2026-03-16 08:00:00,0.0,9.7,,86.1,78.1,,1.3
2026-03-16 09:00:00,0.0,10.8,317,76.8,238.1,,2.0
2026-03-16 10:00:00,0.0,12.7,,66.1,398.9,,1.1
2026-03-16 11:00:00,0.0,15.3,240,54.7,531.6,,2.5
2026-03-16 12:00:00,0.0,17.4,247,46.3,626.7,0.8,4.0
2026-03-16 13:00:00,0.0,18.8,255,37.4,669.2,1.1,4.9
2026-03-16 14:00:00,0.0,19.5,226,36.5,603.2,1.3,5.5
2026-03-16 15:00:00,0.0,18.8,216,42.4,481.2,2.3,7.0
2026-03-16 16:00:00,0.0,19.3,235,39.7,471.8,2.5,6.9
2026-03-16 17:00:00,0.0,18.9,234,39.0,266.4,2.6,6.5
2026-03-16 18:00:00,0.0,19.0,318,25.5,105.2,2.2,8.7
2026-03-16 19:00:00,0.0,18.2,344,15.3,12.0,1.7,7.2
2026-03-16 20:00:00,0.0,17.3,5,14.6,0.4,3.0,8.9
2026-03-16 21:00:00,0.0,16.4,12,15.6,0.3,2.3,6.9
2026-03-16 22:00:00,0.0,15.8,14,16.8,0.4,2.2,5.8
2026-03-16 23:00:00,0.0,15.4,24,16.9,0.4,2.2,6.3
2026-03-17 00:00:00,0.0,15.1,12,17.3,0.4,2.3,7.4
2026-03-17 01:00:00,0.0,15.1,10,18.2,0.4,2.6,7.7
2026-03-17 02:00:00,0.0,14.5,8,20.5,0.4,1.5,5.2
2026-03-17 03:00:00,0.0,12.8,38,26.8,0.4,,3.5
2026-03-17 04:00:00,0.0,11.9,106,31.2,0.4,,4.2
2026-03-17 05:00:00,0.0,10.6,96,44.4,0.4,,4.6
2026-03-17 06:00:00,0.0,10.0,,62.5,0.4,,2.0
2026-03-17 07:00:00,0.0,9.5,64,70.2,5.3,,2.6
2026-03-17 08:00:00,0.0,10.0,67,74.3,84.5,1.2,4.8
2026-03-17 09:00:00,0.0,11.4,72,65.7,251.8,1.6,6.5
2026-03-17 10:00:00,0.0,12.8,97,56.6,419.7,1.4,5.9
2026-03-17 11:00:00,0.0,13.6,113,53.0,550.3,1.2,5.5
2026-03-17 12:00:00,0.0,14.9,114,50.5,636.9,1.0,5.5
2026-03-17 13:00:00,0.0,15.9,117,44.8,676.2,1.1,6.1
2026-03-17 14:00:00,0.0,16.5,137,41.9,661.5,1.0,6.0
2026-03-17 15:00:00,0.0,17.3,169,36.3,623.1,0.8,4.7
2026-03-17 16:00:00,0.0,17.0,156,35.3,471.4,0.8,4.8
2026-03-17 17:00:00,0.0,16.0,183,39.2,309.7,1.7,5.5
2026-03-17 18:00:00,0.0,15.9,131,40.8,138.5,0.6,4.2
2026-03-17 19:00:00,0.0,14.8,131,44.4,17.4,,2.4
2026-03-17 20:00:00,0.0,13.9,98,49.5,0.4,,2.7
2026-03-17 21:00:00,0.0,13.3,92,51.0,0.4,0.4,3.1
2026-03-17 22:00:00,0.0,12.5,89,53.3,1.2,1.4,6.0
2026-03-17 23:00:00,0.0,11.6,91,50.4,1.2,1.2,5.2
2026-03-18 00:00:00,0.0,11.1,93,48.6,1.4,0.9,5.4
2026-03-18 01:00:00,0.0,10.9,87,48.7,1.5,1.4,5.9
2026-03-18 02:00:00,0.0,10.5,89,51.8,1.5,1.4,5.8
2026-03-18 03:00:00,0.0,10.0,84,56.9,1.8,2.2,7.2
2026-03-18 04:00:00,0.0,9.5,84,62.7,1.5,2.0,6.5
2026-03-18 05:00:00,0.0,9.2,74,66.8,1.2,2.1,7.8
2026-03-18 06:00:00,0.0,9.1,68,61.9,1.3,2.4,6.5
2026-03-18 07:00:00,0.0,8.5,39,57.5,5.5,1.9,5.4
2026-03-18 08:00:00,0.0,8.4,26,60.1,45.7,1.5,4.5
2026-03-18 09:00:00,0.0,10.5,39,51.8,270.4,1.5,5.8
2026-03-18 10:00:00,0.0,12.2,37,41.7,413.5,1.3,4.7
2026-03-18 11:00:00,0.0,13.4,1,37.3,539.4,0.8,5.5
2026-03-18 12:00:00,0.0,15.0,106,29.7,652.5,0.7,5.2
2026-03-18 13:00:00,0.0,13.6,152,32.3,321.8,1.9,7.4
2026-03-18 14:00:00,0.0,12.2,179,36.3,201.2,2.0,6.6
2026-03-18 15:00:00,0.0,12.9,196,36.6,488.7,1.3,6.0
2026-03-18 16:00:00,0.0,13.6,206,35.8,348.3,0.8,3.5
2026-03-18 17:00:00,0.0,14.6,292,33.7,308.5,0.9,4.8
2026-03-18 18:00:00,0.0,14.3,253,34.1,148.8,0.6,3.5
2026-03-18 19:00:00,0.0,13.2,240,37.4,15.3,0.7,3.3
2026-03-18 20:00:00,0.0,12.5,226,40.9,0.4,,2.7
2026-03-18 21:00:00,0.0,12.4,308,41.2,0.4,0.8,3.2
2026-03-18 22:00:00,0.0,11.9,306,41.8,0.4,0.8,3.1
2026-03-18 23:00:00,0.0,11.4,349,46.3,0.4,,3.3
2026-03-19 00:00:00,0.0,11.0,360,48.8,0.4,0.8,3.1
2026-03-19 01:00:00,0.0,10.9,351,48.4,0.4,1.0,3.4
2026-03-19 02:00:00,0.0,10.6,359,48.5,0.4,0.9,4.4
2026-03-19 03:00:00,0.0,10.3,359,48.7,0.4,1.2,4.2
2026-03-19 04:00:00,0.0,10.0,354,49.7,0.4,0.5,2.2
2026-03-19 05:00:00,0.0,9.5,352,52.3,0.4,,3.3
2026-03-19 06:00:00,0.0,8.9,342,55.3,0.4,0.5,2.8
2026-03-19 07:00:00,0.0,8.5,355,57.4,6.3,0.6,2.8
2026-03-19 08:00:00,0.0,9.0,356,56.0,94.6,0.7,2.7
2026-03-19 09:00:00,0.0,11.0,13,49.4,257.5,,3.1
2026-03-19 10:00:00,0.0,13.3,192,42.0,417.9,,2.7
2026-03-19 11:00:00,0.0,14.0,189,45.6,549.1,0.7,3.2
2026-03-19 12:00:00,0.0,16.7,218,33.9,635.5,,2.8
2026-03-19 13:00:00,0.0,18.0,16,25.6,673.7,,3.5
2026-03-19 14:00:00,0.0,19.2,230,22.6,595.1,,3.9
2026-03-19 15:00:00,0.0,17.5,191,28.3,547.8,2.1,6.5
2026-03-19 16:00:00,0.0,17.6,196,28.3,461.8,2.4,7.3
2026-03-19 17:00:00,0.0,17.1,197,31.7,313.1,3.1,8.0
2026-03-19 18:00:00,0.0,16.3,196,33.2,145.4,3.4,7.4
2026-03-19 19:00:00,0.0,15.3,191,34.3,21.9,2.5,6.0
2026-03-19 20:00:00,0.0,14.4,185,35.5,0.4,1.1,3.6
2026-03-19 21:00:00,0.0,13.8,177,34.3,0.4,,2.1
2026-03-19 22:00:00,0.0,13.0,,37.8,0.4,,0.9
2026-03-19 23:00:00,0.0,12.0,88,41.0,0.4,1.2,5.3
2026-03-20 00:00:00,0.0,10.9,78,44.9,0.5,1.5,4.6
2026-03-20 01:00:00,0.0,10.5,73,45.5,0.4,0.9,3.9
2026-03-20 02:00:00,0.0,10.1,59,46.4,0.4,1.1,4.1
2026-03-20 03:00:00,0.0,9.8,63,47.3,0.4,0.7,3.6
2026-03-20 04:00:00,0.0,9.7,63,47.2,0.4,,3.0
2026-03-20 05:00:00,0.0,9.6,73,47.9,0.4,,2.2
2026-03-20 06:00:00,0.0,9.5,76,48.2,0.4,,3.7
2026-03-20 07:00:00,0.0,9.1,,48.2,7.8,,0.8
