Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2026-03-18 02:00:00,10.2,89,56.2,3.5,7.6
2026-03-18 03:00:00,9.7,79,62.1,3.4,8.5
2026-03-18 04:00:00,9.1,73,69.4,3.0,6.3
2026-03-18 05:00:00,9.1,71,62.0,3.1,8.7
2026-03-18 06:00:00,8.7,34,58.0,2.0,4.8
2026-03-18 07:00:00,8.5,12,60.4,1.2,3.4
2026-03-18 08:00:00,10.2,34,52.6,1.3,4.6
2026-03-18 09:00:00,11.7,39,43.7,1.4,4.6
2026-03-18 10:00:00,12.4,329,41.3,0.9,4.1
2026-03-18 11:00:00,13.6,106,34.8,1.2,5.5
2026-03-18 12:00:00,14.2,118,32.6,3.4,9.0
2026-03-18 13:00:00,13.1,137,35.8,1.9,5.6
2026-03-18 14:00:00,14.0,155,35.7,1.0,3.6
2026-03-18 15:00:00,14.3,239,35.5,1.2,4.2
2026-03-18 16:00:00,14.1,255,36.6,1.4,5.6
2026-03-18 17:00:00,13.7,250,37.6,1.2,4.2
2026-03-18 18:00:00,13.0,226,41.1,1.2,3.3
2026-03-18 19:00:00,12.4,228,43.3,0.8,2.9
2026-03-18 20:00:00,12.0,284,45.7,1.1,2.7
2026-03-18 21:00:00,11.4,286,48.8,0.8,2.3
2026-03-18 22:00:00,11.0,319,51.1,0.5,1.7
2026-03-18 23:00:00,10.4,345,53.9,0.6,1.8
2026-03-19 00:00:00,10.1,341,54.3,0.7,2.6
2026-03-19 01:00:00,9.7,345,55.1,0.8,3.1
2026-03-19 02:00:00,9.2,336,56.7,0.8,2.6
2026-03-19 03:00:00,8.9,321,57.2,0.6,2.1
2026-03-19 04:00:00,8.3,324,59.5,0.6,2.1
2026-03-19 05:00:00,7.9,311,60.4,0.9,2.1
2026-03-19 06:00:00,7.8,328,60.6,0.8,2.6
2026-03-19 07:00:00,8.5,325,59.3,0.6,1.8
2026-03-19 08:00:00,10.8,357,52.0,0.6,2.1
2026-03-19 09:00:00,13.1,60,43.2,0.7,2.0
2026-03-19 10:00:00,14.5,198,36.7,,3.0
2026-03-19 11:00:00,15.6,263,33.1,0.6,3.1
2026-03-19 12:00:00,16.7,269,30.1,0.8,3.8
2026-03-19 13:00:00,18.2,268,26.8,0.8,4.7
2026-03-19 14:00:00,18.9,231,24.7,0.7,4.6
2026-03-19 15:00:00,19.0,232,24.2,1.2,4.0
2026-03-19 16:00:00,18.3,252,26.0,1.4,4.5
2026-03-19 17:00:00,17.1,189,29.7,1.4,5.4
2026-03-19 18:00:00,15.8,160,34.2,1.4,5.0
2026-03-19 19:00:00,14.9,158,33.7,1.1,4.5
2026-03-19 20:00:00,14.2,140,31.8,1.0,3.2
2026-03-19 21:00:00,13.0,73,38.2,1.1,2.1
2026-03-19 22:00:00,12.2,73,42.4,2.2,7.2
2026-03-19 23:00:00,11.3,67,45.3,1.7,4.7
2026-03-20 00:00:00,10.4,67,48.7,1.4,3.2
2026-03-20 01:00:00,10.0,59,48.7,1.5,3.1
2026-03-20 02:00:00,9.7,62,49.2,1.4,2.9
2026-03-20 03:00:00,9.3,48,50.2,0.9,2.8
2026-03-20 04:00:00,9.0,59,52.0,1.0,2.2
2026-03-20 05:00:00,8.9,70,52.6,1.0,2.4
2026-03-20 06:00:00,8.7,64,52.6,0.6,1.9
2026-03-20 07:00:00,9.2,10,53.5,0.4,1.2
2026-03-20 08:00:00,11.1,72,44.6,1.1,5.0
2026-03-20 09:00:00,12.6,97,37.4,1.6,4.2
2026-03-20 10:00:00,13.1,110,34.5,1.6,4.4
2026-03-20 11:00:00,13.7,133,32.3,1.1,4.6
2026-03-20 12:00:00,14.7,113,31.1,1.2,5.0
2026-03-20 13:00:00,16.3,138,29.5,0.8,4.5
2026-03-20 14:00:00,16.9,150,28.7,1.2,4.5
2026-03-20 15:00:00,16.7,166,29.3,0.9,4.2
2026-03-20 16:00:00,16.0,184,30.5,0.6,3.9
2026-03-20 17:00:00,15.0,152,32.7,1.4,4.1
2026-03-20 18:00:00,14.1,146,35.1,1.5,4.1
2026-03-20 19:00:00,13.5,125,37.1,1.5,3.8
2026-03-20 20:00:00,12.9,100,39.5,1.4,3.1
2026-03-20 21:00:00,12.2,82,42.6,1.3,3.0
2026-03-20 22:00:00,11.6,61,46.1,1.1,2.4
2026-03-20 23:00:00,11.0,63,48.6,1.1,2.5
2026-03-21 00:00:00,10.5,52,50.6,1.1,2.6
2026-03-21 01:00:00,10.3,55,51.3,1.3,3.4
2026-03-21 02:00:00,10.0,45,51.5,1.4,3.3
2026-03-21 03:00:00,10.4,47,48.5,1.7,4.1
2026-03-21 04:00:00,10.6,44,48.0,1.8,4.4
2026-03-21 05:00:00,10.6,58,47.6,1.6,3.6
2026-03-21 06:00:00,10.2,41,49.2,1.3,2.7
2026-03-21 07:00:00,10.5,92,50.0,0.8,1.8
2026-03-21 08:00:00,11.3,117,47.8,0.4,2.1
2026-03-21 09:00:00,10.6,241,54.9,0.8,3.0
2026-03-21 10:00:00,11.8,196,49.8,,1.8
2026-03-21 11:00:00,13.6,99,36.2,1.4,4.2
2026-03-21 12:00:00,14.7,97,33.2,2.0,5.0
2026-03-21 13:00:00,16.0,96,31.2,1.9,5.3
2026-03-21 14:00:00,16.3,93,31.5,2.2,5.3
2026-03-21 15:00:00,16.3,116,34.8,2.4,6.5
2026-03-21 16:00:00,15.2,122,35.2,2.8,6.7
2026-03-21 17:00:00,14.3,108,40.3,2.8,6.7
2026-03-21 18:00:00,13.5,108,39.8,2.8,6.3
2026-03-21 19:00:00,12.7,107,41.5,2.7,6.3
2026-03-21 20:00:00,12.4,99,44.1,2.7,6.3
2026-03-21 21:00:00,12.1,98,46.0,2.5,5.8
2026-03-21 22:00:00,11.9,101,46.2,3.1,7.2
2026-03-21 23:00:00,11.5,97,47.8,3.1,8.6
2026-03-22 00:00:00,11.3,94,45.7,2.4,5.9
2026-03-22 01:00:00,11.0,85,44.1,2.3,6.2
2026-03-22 02:00:00,10.5,79,45.8,2.6,6.3
2026-03-22 03:00:00,10.2,93,49.2,3.0,7.4
2026-03-22 04:00:00,10.0,93,54.0,3.1,6.9
2026-03-22 05:00:00,9.4,76,57.0,2.3,4.4
2026-03-22 06:00:00,9.1,82,58.2,1.4,4.0
2026-03-22 07:00:00,9.5,94,56.3,1.6,3.8
2026-03-22 08:00:00,10.3,111,53.9,2.0,4.4
2026-03-22 09:00:00,11.3,99,48.8,2.3,6.2
2026-03-22 10:00:00,12.2,102,43.6,2.4,6.3
2026-03-22 11:00:00,13.0,115,38.5,2.0,6.0
2026-03-22 12:00:00,13.5,131,37.7,2.0,6.6
2026-03-22 13:00:00,14.6,104,36.4,1.6,5.3
2026-03-22 14:00:00,13.8,138,37.3,1.4,4.9
2026-03-22 15:00:00,13.6,158,37.1,,3.0
2026-03-22 16:00:00,13.5,32,37.9,1.0,5.7
2026-03-22 17:00:00,13.2,340,39.2,0.7,2.8
2026-03-22 18:00:00,12.8,359,40.4,1.0,2.9
2026-03-22 19:00:00,12.4,23,43.8,0.8,2.3
2026-03-22 20:00:00,12.0,85,46.2,1.2,3.5
2026-03-22 21:00:00,11.4,14,49.3,0.5,1.5
2026-03-22 22:00:00,10.8,334,53.2,0.5,1.3
2026-03-22 23:00:00,10.3,47,55.8,,1.8
2026-03-23 00:00:00,9.8,185,62.0,,1.9
2026-03-23 01:00:00,9.2,206,74.9,0.6,1.8
2026-03-23 02:00:00,8.6,237,78.6,0.6,1.8
2026-03-23 03:00:00,7.9,229,79.6,,1.3
2026-03-23 04:00:00,7.6,258,77.9,0.6,1.6
2026-03-23 05:00:00,7.4,276,76.7,0.6,1.6
2026-03-23 06:00:00,7.2,283,75.3,0.9,2.0
2026-03-23 07:00:00,7.7,355,69.9,0.4,1.6
2026-03-23 08:00:00,9.2,345,63.4,,1.7
2026-03-23 09:00:00,10.8,260,57.0,0.1,2.1
2026-03-23 10:00:00,12.4,239,46.5,0.7,2.8
2026-03-23 11:00:00,13.9,234,40.2,1.2,4.7
2026-03-23 12:00:00,15.1,236,35.1,1.6,5.6
2026-03-23 13:00:00,16.6,244,31.4,1.4,5.1
2026-03-23 14:00:00,17.1,214,32.3,1.5,6.2
2026-03-23 15:00:00,17.2,220,31.2,1.4,6.1
2026-03-23 16:00:00,16.7,205,31.3,1.1,6.1
2026-03-23 17:00:00,16.0,195,31.1,1.1,4.1
2026-03-23 18:00:00,15.4,195,33.2,1.1,3.0
2026-03-23 19:00:00,14.7,207,37.2,0.8,2.0
2026-03-23 20:00:00,13.7,203,41.3,0.7,1.8
2026-03-23 21:00:00,13.0,206,44.9,,1.0
2026-03-23 22:00:00,12.0,333,50.7,,0.8
2026-03-23 23:00:00,11.1,358,55.1,0.5,1.1
2026-03-24 00:00:00,10.3,337,58.0,,1.1
2026-03-24 01:00:00,9.7,304,59.6,,1.6
2026-03-24 02:00:00,9.1,307,61.8,,1.5
2026-03-24 03:00:00,8.5,306,62.9,,1.1
2026-03-24 04:00:00,8.1,,64.8,,0.7
2026-03-24 05:00:00,7.8,351,66.7,0.4,0.9
2026-03-24 06:00:00,7.8,20,68.7,0.4,1.1
2026-03-24 07:00:00,9.0,47,63.6,0.6,2.0
2026-03-24 08:00:00,11.4,74,52.6,1.3,3.3
2026-03-24 09:00:00,13.1,93,46.4,1.6,4.0
2026-03-24 10:00:00,13.9,95,43.9,1.0,3.8
2026-03-24 11:00:00,15.0,99,41.2,0.9,3.8
2026-03-24 12:00:00,16.3,96,37.3,0.8,3.5
2026-03-24 13:00:00,18.4,85,32.3,,5.3
2026-03-24 14:00:00,19.0,181,30.6,0.6,2.7
2026-03-24 15:00:00,18.7,183,30.5,0.9,4.1
2026-03-24 16:00:00,17.9,206,31.3,1.0,4.5
2026-03-24 17:00:00,17.3,196,31.3,1.1,3.1
2026-03-24 18:00:00,16.6,204,33.2,1.4,3.3
2026-03-24 19:00:00,15.7,206,35.6,0.8,2.3
2026-03-24 20:00:00,14.8,234,39.1,,1.1
2026-03-24 21:00:00,13.7,298,43.8,0.5,1.0
2026-03-24 22:00:00,12.8,9,49.3,,1.1
2026-03-24 23:00:00,12.2,59,52.3,0.6,1.5
2026-03-25 00:00:00,11.7,44,54.7,0.7,1.4
2026-03-25 01:00:00,10.9,41,58.7,0.7,1.3
2026-03-25 02:00:00,10.3,32,61.0,0.5,1.0
2026-03-25 03:00:00,9.9,2,62.7,0.5,1.3
2026-03-25 04:00:00,9.0,340,65.5,,1.2
2026-03-25 05:00:00,8.7,296,65.7,,1.4
2026-03-25 06:00:00,8.7,298,64.8,,1.3
2026-03-25 07:00:00,9.4,299,62.5,,1.4
2026-03-25 08:00:00,11.4,213,55.0,,1.6
2026-03-25 09:00:00,12.8,205,47.6,0.9,3.2
2026-03-25 10:00:00,14.2,213,42.6,1.0,4.9
2026-03-25 11:00:00,15.6,232,42.8,1.8,5.3
2026-03-25 12:00:00,16.5,242,40.3,1.8,5.6
2026-03-25 13:00:00,17.7,237,41.5,1.8,5.5
2026-03-25 14:00:00,17.5,228,45.3,1.5,4.4
2026-03-25 15:00:00,17.8,213,46.1,1.7,7.0
2026-03-25 16:00:00,17.3,211,47.6,2.3,8.9
2026-03-25 17:00:00,16.6,215,52.1,1.9,6.9
2026-03-25 18:00:00,15.9,217,54.7,2.1,5.9
2026-03-25 19:00:00,14.8,278,56.3,1.4,7.8
2026-03-25 20:00:00,10.1,310,76.7,2.1,7.7
2026-03-25 21:00:00,9.7,13,77.4,1.7,4.4
2026-03-25 22:00:00,10.4,320,61.4,1.4,5.8
2026-03-25 23:00:00,11.7,300,28.9,3.2,8.4
2026-03-26 00:00:00,11.4,300,24.7,2.8,8.1
2026-03-26 01:00:00,10.9,297,25.6,3.4,9.8
2026-03-26 02:00:00,10.7,294,26.2,4.1,11.0
2026-03-26 03:00:00,10.3,295,27.7,4.1,10.6
2026-03-26 04:00:00,10.1,289,28.8,4.3,12.4
2026-03-26 05:00:00,10.2,291,27.5,4.6,11.6
2026-03-26 06:00:00,10.3,293,26.9,4.8,13.2
2026-03-26 07:00:00,10.5,290,26.4,4.5,13.4
2026-03-26 08:00:00,11.1,294,24.7,4.1,12.5
2026-03-26 09:00:00,11.8,289,23.0,3.0,11.2
2026-03-26 10:00:00,12.5,286,21.8,2.4,9.7
2026-03-26 11:00:00,13.5,298,19.7,2.2,10.4
2026-03-26 12:00:00,14.1,350,17.4,2.1,12.9
2026-03-26 13:00:00,14.6,360,15.4,3.1,15.9
2026-03-26 14:00:00,14.3,2,15.4,3.9,12.3
2026-03-26 15:00:00,14.4,359,14.3,5.8,16.1
2026-03-26 16:00:00,13.9,360,14.3,5.0,16.6
2026-03-26 17:00:00,12.8,357,14.2,5.6,16.1
2026-03-26 18:00:00,11.9,357,14.5,4.2,16.9
2026-03-26 19:00:00,11.0,342,16.2,2.7,11.8
2026-03-26 20:00:00,10.1,308,19.9,1.5,9.5
2026-03-26 21:00:00,9.2,297,22.1,1.8,6.5
2026-03-26 22:00:00,8.8,302,22.2,1.5,5.8
2026-03-26 23:00:00,8.6,302,22.4,1.7,5.3
2026-03-27 00:00:00,8.4,307,23.0,1.4,4.0
2026-03-27 01:00:00,8.0,301,23.8,1.4,3.7
2026-03-27 02:00:00,7.6,299,24.7,1.9,4.6
2026-03-27 03:00:00,7.4,301,24.8,1.7,6.0
2026-03-27 04:00:00,7.1,300,25.7,1.5,3.6
2026-03-27 05:00:00,7.0,298,25.8,1.5,3.9
2026-03-27 06:00:00,7.0,301,26.3,1.0,5.2
2026-03-27 07:00:00,8.2,301,24.8,1.0,3.5
2026-03-27 08:00:00,10.6,346,19.0,2.0,7.5
2026-03-27 09:00:00,11.9,3,16.7,2.4,8.0
2026-03-27 10:00:00,12.7,355,14.8,1.8,6.1
2026-03-27 11:00:00,13.2,357,13.6,1.6,5.7
2026-03-27 12:00:00,14.3,4,12.8,1.0,5.2
2026-03-27 13:00:00,16.5,350,11.2,0.9,5.2
2026-03-27 14:00:00,16.9,287,12.3,1.4,6.7
2026-03-27 15:00:00,17.3,272,13.5,1.5,6.2
2026-03-27 16:00:00,16.5,301,15.4,1.4,4.8
2026-03-27 17:00:00,15.7,293,17.5,2.2,6.1
2026-03-27 18:00:00,14.6,299,20.3,2.6,6.3
2026-03-27 19:00:00,13.2,299,23.2,2.0,4.7
2026-03-27 20:00:00,11.9,300,26.5,1.4,3.7
2026-03-27 21:00:00,10.9,294,29.2,1.6,4.3
2026-03-27 22:00:00,10.3,299,30.2,1.9,4.5
2026-03-27 23:00:00,9.8,301,31.4,0.9,3.6
2026-03-28 00:00:00,9.1,332,34.0,0.6,1.9
2026-03-28 01:00:00,8.5,9,37.6,0.8,1.7
2026-03-28 02:00:00,8.2,9,40.5,1.3,2.7
2026-03-28 03:00:00,7.8,29,42.5,0.8,1.8
2026-03-28 04:00:00,7.4,324,44.0,,1.0
2026-03-28 05:00:00,7.1,341,45.4,,0.8
2026-03-28 06:00:00,7.0,346,45.9,,1.0
2026-03-28 07:00:00,8.3,355,43.6,,1.3
2026-03-28 08:00:00,10.5,60,34.8,0.5,2.3
2026-03-28 09:00:00,11.6,152,31.5,0.6,3.6
2026-03-28 10:00:00,12.4,201,29.8,0.6,3.5
2026-03-28 11:00:00,13.3,182,27.9,0.9,3.9
2026-03-28 12:00:00,15.0,221,25.3,0.9,4.8
2026-03-28 13:00:00,16.6,233,23.9,0.8,5.1
2026-03-28 14:00:00,17.7,223,22.8,0.9,4.3
2026-03-28 15:00:00,17.7,246,23.2,1.2,4.8
2026-03-28 16:00:00,16.8,246,24.6,1.4,4.9
2026-03-28 17:00:00,16.0,242,26.2,1.6,5.1
2026-03-28 18:00:00,15.5,231,26.4,0.8,3.2
2026-03-28 19:00:00,15.1,228,27.2,1.0,3.5
2026-03-28 20:00:00,14.6,245,29.5,1.1,3.1
2026-03-28 21:00:00,13.9,268,32.4,0.7,2.1
2026-03-28 22:00:00,13.5,4,32.1,0.6,3.5
2026-03-28 23:00:00,12.8,336,35.8,0.4,1.7
2026-03-29 00:00:00,12.4,67,38.6,,2.0
2026-03-29 01:00:00,11.7,41,43.9,1.4,3.0
2026-03-29 02:00:00,10.8,357,47.1,0.7,3.1
2026-03-29 03:00:00,10.6,329,47.7,0.5,2.3
2026-03-29 04:00:00,11.2,310,35.7,0.8,2.1
2026-03-29 05:00:00,11.2,292,33.9,,1.5
2026-03-29 06:00:00,11.6,359,29.1,1.1,4.2
2026-03-29 07:00:00,13.0,3,23.7,1.6,5.3
2026-03-29 08:00:00,14.1,12,22.0,1.2,4.2
2026-03-29 09:00:00,15.4,7,18.4,2.2,6.2
2026-03-29 10:00:00,16.0,28,16.9,1.7,5.4
2026-03-29 11:00:00,16.7,14,16.1,1.1,4.9
2026-03-29 12:00:00,17.5,26,15.6,1.4,5.3
2026-03-29 13:00:00,17.9,351,15.3,0.6,5.4
2026-03-29 14:00:00,19.4,264,14.6,0.9,5.6
2026-03-29 15:00:00,19.4,330,14.3,0.9,5.7
2026-03-29 16:00:00,18.4,295,15.8,1.1,7.6
2026-03-29 17:00:00,17.6,292,17.6,2.6,7.3
2026-03-29 18:00:00,16.4,305,19.5,1.8,5.4
2026-03-29 19:00:00,15.3,329,22.3,1.2,4.5
2026-03-29 20:00:00,14.1,346,25.0,1.0,3.6
2026-03-29 21:00:00,13.2,330,27.1,1.0,3.1
2026-03-29 22:00:00,12.1,323,30.4,0.7,2.6
2026-03-29 23:00:00,11.4,310,32.1,0.9,3.0
2026-03-30 00:00:00,10.8,339,33.9,0.8,2.6
2026-03-30 01:00:00,10.6,339,34.6,0.7,2.6
2026-03-30 02:00:00,10.4,309,35.1,0.8,2.4
2026-03-30 03:00:00,10.0,284,36.6,0.7,2.0
2026-03-30 04:00:00,10.0,257,36.4,0.5,1.7
2026-03-30 05:00:00,10.0,250,37.2,0.5,1.7
2026-03-30 06:00:00,9.6,262,38.2,1.0,3.2
2026-03-30 07:00:00,10.0,281,38.0,1.2,3.0
2026-03-30 08:00:00,12.0,288,33.0,1.4,4.0
2026-03-30 09:00:00,14.0,246,26.6,1.5,5.5
2026-03-30 10:00:00,15.0,247,26.1,2.3,6.9
2026-03-30 11:00:00,16.1,234,26.4,2.2,7.5
2026-03-30 12:00:00,18.0,226,24.8,2.3,6.7
2026-03-30 13:00:00,19.4,239,21.4,2.0,7.3
2026-03-30 14:00:00,20.7,281,17.7,1.8,8.0
2026-03-30 15:00:00,19.5,337,10.7,3.3,12.5
2026-03-30 16:00:00,17.9,347,11.9,3.4,10.2
2026-03-30 17:00:00,16.8,356,14.3,2.9,9.1
2026-03-30 18:00:00,15.5,344,18.0,2.2,9.3
2026-03-30 19:00:00,13.6,323,25.5,2.2,10.0
2026-03-30 20:00:00,12.3,313,30.0,2.2,6.7
2026-03-30 21:00:00,11.6,327,32.9,2.1,6.9
2026-03-30 22:00:00,11.4,341,32.9,1.0,5.6
2026-03-30 23:00:00,11.0,15,32.1,0.8,4.6
2026-03-31 00:00:00,10.6,327,28.0,1.2,4.6
2026-03-31 01:00:00,10.1,6,28.0,1.3,5.4
2026-03-31 02:00:00,10.0,15,26.9,2.0,7.2
2026-03-31 03:00:00,9.7,318,28.5,1.3,6.8
2026-03-31 04:00:00,9.0,300,31.8,1.6,6.3
2026-03-31 05:00:00,8.7,327,33.3,1.0,6.8
2026-03-31 06:00:00,9.3,353,29.8,1.1,7.0
2026-03-31 07:00:00,10.3,318,28.9,1.5,8.2
2026-03-31 08:00:00,12.0,333,24.9,1.7,11.4
2026-03-31 09:00:00,13.1,325,22.8,2.4,9.4
2026-03-31 10:00:00,14.0,355,17.4,3.8,15.0
2026-03-31 11:00:00,14.4,356,15.0,4.9,15.5
2026-03-31 12:00:00,15.5,355,12.6,4.7,15.1
2026-03-31 13:00:00,16.1,360,11.7,4.8,14.5
2026-03-31 14:00:00,16.1,350,12.0,5.1,16.0
2026-03-31 15:00:00,15.9,358,12.4,5.7,14.6
2026-03-31 16:00:00,14.9,360,13.1,5.5,15.3
2026-03-31 17:00:00,14.0,354,14.5,4.8,15.3
2026-03-31 18:00:00,12.9,356,16.4,4.7,15.7
2026-03-31 19:00:00,11.9,354,17.7,3.5,12.6
2026-03-31 20:00:00,11.3,350,18.5,2.7,11.9
2026-03-31 21:00:00,10.9,357,19.2,3.6,11.6
2026-03-31 22:00:00,10.6,4,19.7,3.2,8.3
2026-03-31 23:00:00,10.4,358,19.7,2.6,8.6
2026-04-01 00:00:00,9.9,348,20.2,1.3,5.8
2026-04-01 01:00:00,9.4,344,20.4,1.2,5.3
2026-04-01 02:00:00,8.9,326,21.1,0.7,3.8
2026-04-01 03:00:00,8.0,318,24.0,0.6,2.5
2026-04-01 04:00:00,7.4,351,26.8,,0.9
2026-04-01 05:00:00,7.1,336,30.0,0.5,1.5
2026-04-01 06:00:00,7.5,334,29.5,0.5,1.8
2026-04-01 07:00:00,8.9,5,26.9,0.8,2.9
2026-04-01 08:00:00,10.4,4,22.5,1.4,4.8
2026-04-01 09:00:00,11.8,9,20.5,1.2,3.5
2026-04-01 10:00:00,13.3,34,17.7,0.9,3.0
2026-04-01 11:00:00,14.4,76,15.2,0.8,4.2
2026-04-01 12:00:00,15.0,94,15.3,1.1,4.8
2026-04-01 13:00:00,16.0,51,15.9,1.4,5.8
2026-04-01 14:00:00,15.8,45,17.2,0.7,2.6
2026-04-01 15:00:00,16.2,50,16.5,,2.7
2026-04-01 16:00:00,15.9,237,16.9,0.6,3.8
2026-04-01 17:00:00,15.6,183,18.5,0.7,4.2
2026-04-01 18:00:00,15.0,192,20.2,1.0,3.8
2026-04-01 19:00:00,14.2,202,23.1,1.1,3.7
2026-04-01 20:00:00,13.3,220,25.0,0.9,4.0
2026-04-01 21:00:00,12.2,208,26.9,0.6,2.7
2026-04-01 22:00:00,11.6,197,28.9,,1.6
2026-04-01 23:00:00,10.5,343,34.2,0.5,2.0
2026-04-02 00:00:00,9.5,349,39.1,0.4,2.5
2026-04-02 01:00:00,8.6,319,43.8,,1.4
2026-04-02 02:00:00,8.3,,44.6,,1.1
2026-04-02 03:00:00,8.0,1,44.8,,1.4
2026-04-02 04:00:00,7.6,9,47.5,0.3,1.3
2026-04-02 05:00:00,7.3,353,49.5,0.4,1.6
2026-04-02 06:00:00,7.3,11,49.1,0.4,2.4
2026-04-02 07:00:00,8.8,50,44.4,0.6,2.6
2026-04-02 08:00:00,11.5,82,35.3,1.8,4.7
2026-04-02 09:00:00,12.7,105,33.8,1.9,4.1
2026-04-02 10:00:00,13.7,100,31.3,1.0,4.6
2026-04-02 11:00:00,14.4,111,30.3,,3.0
2026-04-02 12:00:00,16.0,204,27.1,0.4,3.6
2026-04-02 13:00:00,17.6,187,24.9,0.4,4.2
2026-04-02 14:00:00,18.0,218,24.2,1.2,5.9
2026-04-02 15:00:00,18.5,240,24.3,0.9,4.5
2026-04-02 16:00:00,17.8,236,25.3,0.8,3.5
2026-04-02 17:00:00,17.3,194,26.5,1.2,3.5
2026-04-02 18:00:00,16.6,185,27.8,1.1,3.3
2026-04-02 19:00:00,15.7,154,29.4,1.0,3.4
2026-04-02 20:00:00,14.9,152,34.3,0.9,3.7
2026-04-02 21:00:00,13.8,65,38.1,0.6,2.1
2026-04-02 22:00:00,12.9,44,43.1,0.7,1.8
2026-04-02 23:00:00,11.9,360,47.7,,1.2
2026-04-03 00:00:00,11.1,298,50.1,,2.1
2026-04-03 01:00:00,10.5,316,51.8,,0.9
2026-04-03 02:00:00,9.9,8,54.7,,0.8
2026-04-03 03:00:00,9.4,321,57.4,,1.8
2026-04-03 04:00:00,8.8,332,58.7,0.4,1.3
2026-04-03 05:00:00,8.5,305,58.0,,2.0
2026-04-03 06:00:00,9.1,299,49.6,,2.1
2026-04-03 07:00:00,11.6,334,38.4,,1.8
2026-04-03 08:00:00,14.6,23,30.9,,2.2
2026-04-03 09:00:00,16.5,195,25.7,,3.6
2026-04-03 10:00:00,17.8,220,22.8,0.7,2.8
2026-04-03 11:00:00,18.2,217,20.3,,3.7
2026-04-03 12:00:00,20.1,278,18.1,0.4,3.7
2026-04-03 13:00:00,21.7,226,17.0,0.5,4.5
2026-04-03 14:00:00,22.8,231,15.6,0.9,4.4
2026-04-03 15:00:00,23.0,195,14.8,0.9,4.7
2026-04-03 16:00:00,22.1,201,16.6,1.4,5.8
2026-04-03 17:00:00,21.4,204,17.6,1.7,6.4
2026-04-03 18:00:00,20.5,213,18.6,1.4,4.1
2026-04-03 19:00:00,19.3,224,21.3,0.8,3.0
2026-04-03 20:00:00,18.0,248,24.5,1.2,4.3
2026-04-03 21:00:00,16.8,261,27.4,,2.7
2026-04-03 22:00:00,15.3,300,30.3,0.5,2.3
2026-04-03 23:00:00,14.5,31,32.6,,3.5
2026-04-04 00:00:00,13.5,193,36.5,,0.9
2026-04-04 01:00:00,12.8,44,40.2,0.6,2.0
2026-04-04 02:00:00,12.2,43,42.5,0.8,1.6
2026-04-04 03:00:00,12.0,35,40.2,,2.1
2026-04-04 04:00:00,12.4,25,36.1,,1.4
2026-04-04 05:00:00,12.4,270,35.8,,1.1
2026-04-04 06:00:00,11.8,,41.4,,0.8
2026-04-04 07:00:00,12.9,49,41.2,0.4,2.0
2026-04-04 08:00:00,15.4,79,30.4,1.5,4.3
2026-04-04 09:00:00,16.4,86,30.6,2.3,6.4
2026-04-04 10:00:00,18.0,93,32.1,2.0,5.2
2026-04-04 11:00:00,18.1,88,30.5,1.7,4.7
2026-04-04 12:00:00,20.1,105,28.7,1.3,4.5
2026-04-04 13:00:00,21.9,70,25.4,0.9,4.4
2026-04-04 14:00:00,22.7,91,23.4,0.8,3.3
2026-04-04 15:00:00,23.0,105,23.6,1.2,3.8
2026-04-04 16:00:00,22.1,128,25.3,1.1,3.8
2026-04-04 17:00:00,21.7,117,26.1,1.0,3.8
2026-04-04 18:00:00,20.9,100,27.7,1.6,3.5
2026-04-04 19:00:00,19.4,92,32.3,1.5,3.7
2026-04-04 20:00:00,18.2,90,36.0,1.3,3.5
2026-04-04 21:00:00,17.5,90,38.7,1.3,2.9
2026-04-04 22:00:00,16.6,59,41.7,1.3,2.2
2026-04-04 23:00:00,15.6,64,45.6,1.2,2.4
2026-04-05 00:00:00,14.9,48,48.2,0.9,2.0
2026-04-05 01:00:00,14.0,36,51.6,0.8,1.9
2026-04-05 02:00:00,13.6,49,53.2,1.1,2.6
2026-04-05 03:00:00,13.2,51,54.1,0.9,1.6
2026-04-05 04:00:00,12.6,38,57.0,0.6,1.4
2026-04-05 05:00:00,12.0,8,61.0,,0.9
2026-04-05 06:00:00,12.1,300,60.7,,1.1
2026-04-05 07:00:00,12.9,307,59.2,,0.9
2026-04-05 08:00:00,15.0,,50.8,,1.3
2026-04-05 09:00:00,17.0,111,41.5,,2.6
2026-04-05 10:00:00,19.2,79,33.9,0.7,2.7
2026-04-05 11:00:00,19.8,137,33.7,0.7,3.6
2026-04-05 12:00:00,21.9,139,30.3,0.7,3.1
2026-04-05 13:00:00,23.8,164,26.5,0.5,3.3
2026-04-05 14:00:00,24.7,186,24.4,0.7,3.5
2026-04-05 15:00:00,24.5,210,23.7,0.6,3.8
2026-04-05 16:00:00,23.7,185,25.8,0.8,4.2
2026-04-05 17:00:00,23.1,187,26.8,0.7,2.4
2026-04-05 18:00:00,22.3,230,29.0,0.6,2.3
2026-04-05 19:00:00,20.8,240,32.5,,1.7
2026-04-05 20:00:00,19.5,187,37.8,,3.0
2026-04-05 21:00:00,19.3,213,39.2,1.2,4.3
2026-04-05 22:00:00,17.8,234,44.1,0.9,3.8
2026-04-05 23:00:00,16.7,256,47.3,1.3,4.1
2026-04-06 00:00:00,16.0,265,50.7,0.9,2.6
